id,version_id,book_id,book_name,book_no,pokemon_name,skill_ids,base_stats,is_display
329,8,1,ポケモンずかん,302,ゾウドウ,"""""","72,80,49,40,49,40",1
330,8,1,ポケモンずかん,303,ダイオウドウ,"""""","122,130,69,80,69,30",1
331,8,1,ポケモンずかん,304,ハリーセン,"""""","65,95,85,55,55,85",1
332,8,1,ポケモンずかん,305,プルリル,"""""","55,40,50,65,85,40",1
333,8,1,ポケモンずかん,306,ブルンゲル,"""""","100,60,70,85,105,60",1
334,8,1,ポケモンずかん,307,ヒドイデ,"""""","50,53,62,43,52,45",1
335,8,1,ポケモンずかん,308,ドヒドイデ,"""""","50,63,152,53,142,35",1
336,8,1,ポケモンずかん,309,ウッウ,"""""","70,85,55,85,95,85",1
337,8,1,ポケモンずかん,310,エレズン,"""""","40,38,35,54,35,40",1
338,8,1,ポケモンずかん,311,ストリンダー(ハイなすがた),"""""","75,98,70,114,70,75",1
339,8,1,ポケモンずかん,311,ストリンダー(ローなすがた),"""""","75,98,70,114,70,75",0
340,8,1,ポケモンずかん,312,スナヘビ,"""""","52,57,75,35,50,46",1
341,8,1,ポケモンずかん,313,サダイジャ,"""""","72,107,125,65,70,71",1
342,8,1,ポケモンずかん,314,ヒポポタス,"""""","68,72,78,38,42,32",1
343,8,1,ポケモンずかん,315,カバルドン,"""""","108,112,118,68,72,47",1
344,8,1,ポケモンずかん,316,アイアント,"""""","58,109,112,48,48,109",1
345,8,1,ポケモンずかん,317,クイタラン,"""""","85,97,66,105,66,65",1
346,8,1,ポケモンずかん,318,エリキテル,"""""","44,38,33,61,43,70",1
347,8,1,ポケモンずかん,319,エレザード,"""""","62,55,52,109,94,109",1
348,8,1,ポケモンずかん,320,ルチャブル,"""""","78,92,75,74,63,118",1
349,8,1,ポケモンずかん,321,ナックラー,"""""","45,100,45,45,45,10",1
350,8,1,ポケモンずかん,322,ビブラーバ,"""""","50,70,50,50,50,70",1
351,8,1,ポケモンずかん,323,フライゴン,"""""","80,100,80,80,80,100",1
352,8,1,ポケモンずかん,324,キバゴ,"""""","46,87,60,30,40,57",1
353,8,1,ポケモンずかん,325,オノンド,"""""","66,117,70,40,50,67",1
354,8,1,ポケモンずかん,326,オノノクス,"""""","76,147,90,60,70,97",1
355,8,1,ポケモンずかん,327,デスマス(ガラルのすがた),"""""","38,55,85,30,65,30",1
356,8,1,ポケモンずかん,327,デスマス,"""""","38,30,85,55,65,30",0
357,8,1,ポケモンずかん,328,デスバーン,"""""","58,95,145,50,105,30",1
358,8,1,ポケモンずかん,329,デスカーン,"""""","58,50,145,95,105,30",1
359,8,1,ポケモンずかん,330,ヒトツキ,"""""","45,80,100,35,37,28",1
360,8,1,ポケモンずかん,331,ニダンギル,"""""","59,110,150,45,49,35",1
361,8,1,ポケモンずかん,332,ギルガルド(シールドフォルム),"""""","60,50,140,50,140,60",1
362,8,1,ポケモンずかん,332,ギルガルド(ブレードフォルム),"""""","60,140,50,140,50,60",0
363,8,1,ポケモンずかん,333,ポニータ(ガラルのすがた),"""""","50,85,55,65,65,90",1
364,8,1,ポケモンずかん,333,ポニータ,"""""","50,85,55,65,65,90",0
365,8,1,ポケモンずかん,334,ギャロップ(ガラルのすがた),"""""","65,100,70,80,80,105",1
366,8,1,ポケモンずかん,334,ギャロップ,"""""","65,100,70,80,80,105",0
367,8,1,ポケモンずかん,335,ヤバチャ,"""""","40,45,45,74,54,50",1
368,8,1,ポケモンずかん,336,ポットデス,"""""","60,65,65,134,114,70",1
369,8,1,ポケモンずかん,337,イエッサン(オスのすがた),"""""","60,65,55,105,95,95",1
370,8,1,ポケモンずかん,337,イエッサン(メスのすがた),"""""","70,55,65,95,105,85",0
371,8,1,ポケモンずかん,338,ボクレー,"""""","43,70,48,50,60,38",1
372,8,1,ポケモンずかん,339,オーロット,"""""","85,110,76,65,82,56",1
373,8,1,ポケモンずかん,340,ネマシュ,"""""","40,35,55,65,75,15",1
374,8,1,ポケモンずかん,341,マシェード,"""""","60,45,80,90,100,30",1
375,8,1,ポケモンずかん,342,ヤレユータン,"""""","90,60,80,90,110,60",1
376,8,1,ポケモンずかん,343,ナゲツケサル,"""""","100,120,90,40,60,80",1
377,8,1,ポケモンずかん,344,モルペコ(まんぷくもよう),"""""","58,95,58,70,58,97",1
378,8,1,ポケモンずかん,344,モルペコ(はらぺこもよう),"""""","58,95,58,70,58,97",0
379,8,1,ポケモンずかん,345,タイレーツ,"""""","65,100,100,70,60,75",1
380,8,1,ポケモンずかん,346,ジジーロン,"""""","78,60,85,135,91,36",1
381,8,1,ポケモンずかん,347,バクガメス,"""""","60,78,135,91,85,36",1
382,8,1,ポケモンずかん,348,トゲデマル,"""""","65,98,63,40,73,96",1
383,8,1,ポケモンずかん,349,ユキハミ,"""""","30,25,35,45,30,20",1
384,8,1,ポケモンずかん,350,モスノウ,"""""","70,65,60,125,90,65",1
385,8,1,ポケモンずかん,351,タタッコ,"""""","50,68,60,50,50,32",1
386,8,1,ポケモンずかん,352,オトスパス,"""""","80,118,90,70,80,42",1
387,8,1,ポケモンずかん,353,バチンウニ,"""""","48,101,95,91,85,15",1
388,8,1,ポケモンずかん,354,タマンタ,"""""","45,20,50,60,120,50",1
389,8,1,ポケモンずかん,355,マンタイン,"""""","85,40,70,80,140,70",1
390,8,1,ポケモンずかん,356,ホエルコ,"""""","130,70,35,70,35,60",1
391,8,1,ポケモンずかん,357,ホエルオー,"""""","170,90,45,90,45,60",1
392,8,1,ポケモンずかん,358,カチコール,"""""","55,69,85,32,35,28",1
393,8,1,ポケモンずかん,359,クレベース,"""""","95,117,184,44,46,28",1
394,8,1,ポケモンずかん,360,ダダリン,"""""","70,131,100,86,90,40",1
395,8,1,ポケモンずかん,361,ラプラス,"""""","130,85,80,85,95,60",1
396,8,1,ポケモンずかん,362,ルナトーン,"""""","90,55,65,95,85,70",1
397,8,1,ポケモンずかん,363,ソルロック,"""""","90,95,85,55,65,70",1
398,8,1,ポケモンずかん,364,マネネ,"""""","20,25,45,70,90,60",1
399,8,1,ポケモンずかん,365,バリヤード(ガラルのすがた),"""""","50,65,65,90,90,100",1
400,8,1,ポケモンずかん,365,バリヤード,"""""","40,45,65,100,120,90",0
401,8,1,ポケモンずかん,366,バリコオル,"""""","80,85,75,110,100,70",1
402,8,1,ポケモンずかん,367,ダルマッカ(ガラルのすがた),"""""","70,90,45,15,45,50",1
403,8,1,ポケモンずかん,367,ダルマッカ,"""""","70,90,45,15,45,50",0
404,8,1,ポケモンずかん,368,ヒヒダルマ(ガラルのすがた),"""""","105,140,55,30,55,95",1
405,8,1,ポケモンずかん,368,ヒヒダルマ(ガラルのすがた、ダルマモード),"""""","105,160,55,30,55,135",0
406,8,1,ポケモンずかん,368,ヒヒダルマ,"""""","105,140,55,30,55,95",0
407,8,1,ポケモンずかん,368,ヒヒダルマ(ダルマモード),"""""","105,30,105,140,105,55",0
408,8,1,ポケモンずかん,369,イシヘンジン,"""""","100,125,135,20,20,70",1
409,8,1,ポケモンずかん,370,コオリッポ(アイスフェイス),"""""","75,80,110,65,90,50",1
410,8,1,ポケモンずかん,370,コオリッポ(ナイスフェイス),"""""","75,80,70,65,50,130",0
411,8,1,ポケモンずかん,371,ジュラルドン,"""""","70,95,115,120,50,85",1
412,8,1,ポケモンずかん,372,ロトム(ロトムのすがた),"""""","50,50,77,95,77,91",1
413,8,1,ポケモンずかん,372,ロトム(ヒートロトム),"""""","50,65,107,105,107,86",0
414,8,1,ポケモンずかん,372,ロトム(ウォッシュロトム),"""""","50,65,107,105,107,86",0
415,8,1,ポケモンずかん,372,ロトム(フロストロトム),"""""","50,65,107,105,107,86",0
416,8,1,ポケモンずかん,372,ロトム(スピンロトム),"""""","50,65,107,105,107,86",0
417,8,1,ポケモンずかん,372,ロトム(カットロトム),"""""","50,65,107,105,107,86",0
418,8,1,ポケモンずかん,373,メタモン,"""""","48,48,48,48,48,48",1
419,8,1,ポケモンずかん,374,パッチラゴン,"""""","90,100,90,80,70,75",1
420,8,1,ポケモンずかん,375,パッチルドン,"""""","90,100,90,90,80,55",1
421,8,1,ポケモンずかん,376,ウオノラゴン,"""""","90,90,100,70,80,75",1
422,8,1,ポケモンずかん,377,ウオチルドン,"""""","90,90,100,80,90,55",1
423,8,1,ポケモンずかん,378,ヒトカゲ,"""""","39,52,43,60,50,65",1
424,8,1,ポケモンずかん,379,リザード,"""""","58,64,58,80,,65,80",1
425,8,1,ポケモンずかん,380,リザードン,"""""","78,84,78,109,85,100",1
426,8,1,ポケモンずかん,381,タイプ：ヌル,"""""","95,95,95,95,95,59",1
427,8,1,ポケモンずかん,382,シルヴァディ,"""""","95,95,95,95,95,95",1
428,8,1,ポケモンずかん,383,ヨーギラス,"""""","50,64,50,45,50,41",1
429,8,1,ポケモンずかん,384,サナギラス,"""""","70,84,70,65,70,51",1
430,8,1,ポケモンずかん,385,バンギラス,"""""","100,134,110,95,100,61",1
431,8,1,ポケモンずかん,386,モノズ,"""""","52,65,50,45,50,38",1
432,8,1,ポケモンずかん,387,ジヘッド,"""""","72,85,70,65,70,58",1
433,8,1,ポケモンずかん,388,サザンドラ,"""""","92,105,90,125,90,98",1
434,8,1,ポケモンずかん,389,ヌメラ,"""""","45,50,35,55,75,40",1
435,8,1,ポケモンずかん,390,ヌメイル,"""""","68,75,53,83,113,60",1
436,8,1,ポケモンずかん,391,ヌメルゴン,"""""","90,100,70,110,150,80",1
437,8,1,ポケモンずかん,392,ジャラコ,"""""","45,55,65,45,45,45",1
438,8,1,ポケモンずかん,393,ジャランゴ,"""""","55,75,90,65,70,65",1
439,8,1,ポケモンずかん,394,ジャラランガ,"""""","75,110,125,100,105,85",1
440,8,1,ポケモンずかん,395,ドラメシヤ,"""""","28,60,30,40,30,82",1
441,8,1,ポケモンずかん,396,ドロンチ,"""""","68,80,50,60,50,102",1
442,8,1,ポケモンずかん,397,ドラパルト,"""""","88,120,75,100,75,142",1
443,8,1,ポケモンずかん,398,ザシアン(れきせんのゆうしゃ),"""""","92,130,115,80,115,138",1
444,8,1,ポケモンずかん,398,ザシアン(けんのおう),"""""","92,170,115,80,115,148",0
445,8,1,ポケモンずかん,399,ザマゼンタ(れきせんのゆうしゃ),"""""","92,130,115,80,115,138",1
446,8,1,ポケモンずかん,399,ザマゼンタ(たてのおう),"""""","92,130,145,80,145,128",0
447,8,1,ポケモンずかん,400,ムゲンダイナ,"""""","140,85,95,145,95,130",1
