id,version_id,book_id,book_name,book_no,pokemon_name,pokemon_region_name,region,skill_ids,base_stats,is_display
268,8,1,ポケモンずかん,243,ブリムオン,ブリムオン,,"1,2","57,90,95,136,103,29",1
269,8,1,ポケモンずかん,244,ヤトウモリ,ヤトウモリ,,"1,2","48,44,40,71,40,77",1
270,8,1,ポケモンずかん,245,エンニュート,エンニュート,,"1,2","68,64,60,111,60,117",1
271,8,1,ポケモンずかん,246,コマタナ,コマタナ,,"1,2","45,85,70,40,40,60",1
272,8,1,ポケモンずかん,247,キリキザン,キリキザン,,"1,2","65,125,100,60,70,70",1
273,8,1,ポケモンずかん,248,ナゲキ,ナゲキ,,"1,2","120,100,85,30,85,45",1
274,8,1,ポケモンずかん,249,ダゲキ,ダゲキ,,"1,2","75,125,75,30,75,85",1
275,8,1,ポケモンずかん,250,ドガース,ドガース,,"1,2","40,65,95,60,45,35",1
276,8,1,ポケモンずかん,251,マタドガス,マタドガス(ガラルのすがた),ガラルのすがた,"1,2","65,90,120,85,70,60",1
277,8,1,ポケモンずかん,251,マタドガス,マタドガス,通常,"1,2","65,90,120,85,70,60",0
278,8,1,ポケモンずかん,252,ウソハチ,ウソハチ,,"1,2","50,80,95,10,45,10",1
279,8,1,ポケモンずかん,253,ウソッキー,ウソッキー,,"1,2","70,100,115,30,65,30",1
280,8,1,ポケモンずかん,254,ピィ,ピィ,,"1,2","50,25,28,45,55,15",1
281,8,1,ポケモンずかん,255,ピッピ,ピッピ,,"1,2","70,45,48,60,65,35",1
282,8,1,ポケモンずかん,256,ピクシー,ピクシー,,"1,2","95,70,73,95,90,60",1
283,8,1,ポケモンずかん,257,トゲピー,トゲピー,,"1,2","35,20,65,40,65,20",1
284,8,1,ポケモンずかん,258,トゲチック,トゲチック,,"1,2","55,40,85,80,105,40",1
285,8,1,ポケモンずかん,259,トゲキッス,トゲキッス,,"1,2","85,50,95,120,115,80",1
286,8,1,ポケモンずかん,260,ゴンベ,ゴンベ,,"1,2","135,85,40,40,85,5",1
287,8,1,ポケモンずかん,261,カビゴン,カビゴン,,"1,2","160,110,65,65,110,30",1
288,8,1,ポケモンずかん,262,モンメン,モンメン,,"1,2","40,27,60,37,50,66",1
289,8,1,ポケモンずかん,263,エルフーン,エルフーン,,"1,2","60,67,85,77,75,116",1
290,8,1,ポケモンずかん,264,サイホーン,サイホーン,,"1,2","80,85,95,30,30,25",1
291,8,1,ポケモンずかん,265,サイドン,サイドン,,"1,2","105,130,120,45,45,40",1
292,8,1,ポケモンずかん,266,ドサイドン,ドサイドン,,"1,2","115,140,130,55,55,40",1
293,8,1,ポケモンずかん,267,ゴチム,ゴチム,,"1,2","45,30,50,55,65,45",1
294,8,1,ポケモンずかん,268,ゴチミル,ゴチミル,,"1,2","60,45,70,75,85,55",1
295,8,1,ポケモンずかん,269,ゴチルゼル,ゴチルゼル,,"1,2","70,55,95,95,110,65",1
296,8,1,ポケモンずかん,270,ユニラン,ユニラン,,"1,2","45,30,40,105,50,20",1
297,8,1,ポケモンずかん,271,ダブラン,ダブラン,,"1,2","65,40,50,125,60,30",1
298,8,1,ポケモンずかん,272,ランクルス,ランクルス,,"1,2","110,65,75,125,85,30",1
299,8,1,ポケモンずかん,273,カブルモ,カブルモ,,"1,2","50,75,45,40,45,60",1
300,8,1,ポケモンずかん,274,シュバルゴ,シュバルゴ,,"1,2","70,135,105,60,105,20",1
301,8,1,ポケモンずかん,275,チョボマキ,チョボマキ,,"1,2","50,40,85,40,65,25",1
302,8,1,ポケモンずかん,276,アギルダー,アギルダー,,"1,2","80,70,40,100,60,145",1
303,8,1,ポケモンずかん,277,リグレー,リグレー,,"1,2","55,55,55,85,55,30",1
304,8,1,ポケモンずかん,278,オーベム,オーベム,,"1,2","75,75,75,125,95,40",1
305,8,1,ポケモンずかん,279,クマシュン,クマシュン,,"1,2","55,70,40,60,40,40",1
306,8,1,ポケモンずかん,280,ツンベアー,ツンベアー,,"1,2","95,130,80,70,80,50",1
307,8,1,ポケモンずかん,281,ワシボン,ワシボン,,"1,2","70,83,50,37,50,60",1
308,8,1,ポケモンずかん,282,ウォーグル,ウォーグル,,"1,2","100,123,75,57,75,80",1
309,8,1,ポケモンずかん,283,バルチャイ,バルチャイ,,"1,2","70,55,75,45,65,60",1
310,8,1,ポケモンずかん,284,バルジーナ,バルジーナ,,"1,2","110,65,105,55,95,80",1
311,8,1,ポケモンずかん,285,スコルピ,スコルピ,,"1,2","40,50,90,30,55,65",1
312,8,1,ポケモンずかん,286,ドラピオン,ドラピオン,,"1,2","70,90,110,60,75,95",1
313,8,1,ポケモンずかん,287,ヒトモシ,ヒトモシ,,"1,2","50,30,55,65,55,20",1
314,8,1,ポケモンずかん,288,ランプラー,ランプラー,,"1,2","60,40,60,95,60,55",1
315,8,1,ポケモンずかん,289,シャンデラ,シャンデラ,,"1,2","60,55,90,145,90,80",1
316,8,1,ポケモンずかん,290,マーイーカ,マーイーカ,,"1,2","53,54,53,37,46,45",1
317,8,1,ポケモンずかん,291,カラマネロ,カラマネロ,,"1,2","86,92,88,68,75,73",1
318,8,1,ポケモンずかん,292,ニューラ,ニューラ,,"1,2","55,95,55,35,75,115",1
319,8,1,ポケモンずかん,293,マニューラ,マニューラ,,"1,2","70,120,65,45,85,125",1
320,8,1,ポケモンずかん,294,ヤミラミ,ヤミラミ,,"1,2","50,75,75,65,65,50",1
321,8,1,ポケモンずかん,295,クチート,クチート,,"1,2","50,85,85,55,55,50",1
322,8,1,ポケモンずかん,296,マラカッチ,マラカッチ,,"1,2","75,86,67,106,67,60",1
323,8,1,ポケモンずかん,297,シンボラー,シンボラー,,"1,2","72,58,80,103,80,97",1
324,8,1,ポケモンずかん,298,リオル,リオル,,"1,2","40,70,40,35,40,60",1
325,8,1,ポケモンずかん,299,ルカリオ,ルカリオ,,"1,2","70,110,70,115,70,90",1
326,8,1,ポケモンずかん,300,コータス,コータス,,"1,2","70,85,140,85,70,20",1
327,8,1,ポケモンずかん,301,ミミッキュ,ミミッキュ(ばけたすがた),ばけたすがた,"1,2","55,90,80,50,105,96",1
328,8,1,ポケモンずかん,301,ミミッキュ,ミミッキュ(ばれたすがた),ばれたすがた,"1,2","55,90,80,50,105,96",0
329,8,1,ポケモンずかん,302,ゾウドウ,ゾウドウ,,"1,2","72,80,49,40,49,40",1
330,8,1,ポケモンずかん,303,ダイオウドウ,ダイオウドウ,,"1,2","122,130,69,80,69,30",1
331,8,1,ポケモンずかん,304,ハリーセン,ハリーセン,,"1,2","65,95,85,55,55,85",1
332,8,1,ポケモンずかん,305,プルリル,プルリル,,"1,2","55,40,50,65,85,40",1
333,8,1,ポケモンずかん,306,ブルンゲル,ブルンゲル,,"1,2","100,60,70,85,105,60",1
334,8,1,ポケモンずかん,307,ヒドイデ,ヒドイデ,,"1,2","50,53,62,43,52,45",1
335,8,1,ポケモンずかん,308,ドヒドイデ,ドヒドイデ,,"1,2","50,63,152,53,142,35",1
336,8,1,ポケモンずかん,309,ウッウ,ウッウ,,"1,2","70,85,55,85,95,85",1
337,8,1,ポケモンずかん,310,エレズン,エレズン,,"1,2","40,38,35,54,35,40",1
338,8,1,ポケモンずかん,311,ストリンダー,ストリンダー(ハイなすがた),ハイなすがた,"1,2","75,98,70,114,70,75",1
339,8,1,ポケモンずかん,311,ストリンダー,ストリンダー(ローなすがた),ローなすがた,"1,2","75,98,70,114,70,75",0
340,8,1,ポケモンずかん,312,スナヘビ,スナヘビ,,"1,2","52,57,75,35,50,46",1
341,8,1,ポケモンずかん,313,サダイジャ,サダイジャ,,"1,2","72,107,125,65,70,71",1
342,8,1,ポケモンずかん,314,ヒポポタス,ヒポポタス,,"1,2","68,72,78,38,42,32",1
343,8,1,ポケモンずかん,315,カバルドン,カバルドン,,"1,2","108,112,118,68,72,47",1
344,8,1,ポケモンずかん,316,アイアント,アイアント,,"1,2","58,109,112,48,48,109",1
345,8,1,ポケモンずかん,317,クイタラン,クイタラン,,"1,2","85,97,66,105,66,65",1
346,8,1,ポケモンずかん,318,エリキテル,エリキテル,,"1,2","44,38,33,61,43,70",1
347,8,1,ポケモンずかん,319,エレザード,エレザード,,"1,2","62,55,52,109,94,109",1
348,8,1,ポケモンずかん,320,ルチャブル,ルチャブル,,"1,2","78,92,75,74,63,118",1
349,8,1,ポケモンずかん,321,ナックラー,ナックラー,,"1,2","45,100,45,45,45,10",1
350,8,1,ポケモンずかん,322,ビブラーバ,ビブラーバ,,"1,2","50,70,50,50,50,70",1
351,8,1,ポケモンずかん,323,フライゴン,フライゴン,,"1,2","80,100,80,80,80,100",1
352,8,1,ポケモンずかん,324,キバゴ,キバゴ,,"1,2","46,87,60,30,40,57",1
353,8,1,ポケモンずかん,325,オノンド,オノンド,,"1,2","66,117,70,40,50,67",1
354,8,1,ポケモンずかん,326,オノノクス,オノノクス,,"1,2","76,147,90,60,70,97",1
355,8,1,ポケモンずかん,327,デスマス,デスマス(ガラルのすがた),ガラルのすがた,"1,2","38,55,85,30,65,30",1
356,8,1,ポケモンずかん,327,デスマス,デスマス,通常,"1,2","38,30,85,55,65,30",0
357,8,1,ポケモンずかん,328,デスバーン,デスバーン,,"1,2","58,95,145,50,105,30",1
358,8,1,ポケモンずかん,329,デスカーン,デスカーン,,"1,2","58,50,145,95,105,30",1
359,8,1,ポケモンずかん,330,ヒトツキ,ヒトツキ,,"1,2","45,80,100,35,37,28",1
360,8,1,ポケモンずかん,331,ニダンギル,ニダンギル,,"1,2","59,110,150,45,49,35",1
361,8,1,ポケモンずかん,332,ギルガルド,ギルガルド(シールドフォルム),シールドフォルム,"1,2","60,50,140,50,140,60",1
362,8,1,ポケモンずかん,332,ギルガルド,ギルガルド(ブレードフォルム),ブレードフォルム,"1,2","60,140,50,140,50,60",0
363,8,1,ポケモンずかん,333,ポニータ,ポニータ(ガラルのすがた),ガラルのすがた,"1,2","50,85,55,65,65,90",1
364,8,1,ポケモンずかん,333,ポニータ,ポニータ,通常,"1,2","50,85,55,65,65,90",0
365,8,1,ポケモンずかん,334,ギャロップ,ギャロップ(ガラルのすがた),ガラルのすがた,"1,2","65,100,70,80,80,105",1
366,8,1,ポケモンずかん,334,ギャロップ,ギャロップ,通常,"1,2","65,100,70,80,80,105",0
367,8,1,ポケモンずかん,335,ヤバチャ,ヤバチャ,,"1,2","40,45,45,74,54,50",1
368,8,1,ポケモンずかん,336,ポットデス,ポットデス,,"1,2","60,65,65,134,114,70",1
369,8,1,ポケモンずかん,337,イエッサン,イエッサン(オスのすがた),オスのすがた,"1,2","60,65,55,105,95,95",1
370,8,1,ポケモンずかん,337,イエッサン,イエッサン(メスのすがた),メスのすがた,"1,2","70,55,65,95,105,85",0
371,8,1,ポケモンずかん,338,ボクレー,ボクレー,,"1,2","43,70,48,50,60,38",1
372,8,1,ポケモンずかん,339,オーロット,オーロット,,"1,2","85,110,76,65,82,56",1
373,8,1,ポケモンずかん,340,ネマシュ,ネマシュ,,"1,2","40,35,55,65,75,15",1
374,8,1,ポケモンずかん,341,マシェード,マシェード,,"1,2","60,45,80,90,100,30",1
375,8,1,ポケモンずかん,342,ヤレユータン,ヤレユータン,,"1,2","90,60,80,90,110,60",1
376,8,1,ポケモンずかん,343,ナゲツケサル,ナゲツケサル,,"1,2","100,120,90,40,60,80",1
377,8,1,ポケモンずかん,344,モルペコ,モルペコ(まんぷくもよう),まんぷくもよう,"1,2","58,95,58,70,58,97",1
378,8,1,ポケモンずかん,344,モルペコ,モルペコ(はらぺこもよう),はらぺこもよう,"1,2","58,95,58,70,58,97",0
379,8,1,ポケモンずかん,345,タイレーツ,タイレーツ,,"1,2","65,100,100,70,60,75",1
380,8,1,ポケモンずかん,346,ジジーロン,ジジーロン,,"1,2","78,60,85,135,91,36",1
381,8,1,ポケモンずかん,347,バクガメス,バクガメス,,"1,2","60,78,135,91,85,36",1
382,8,1,ポケモンずかん,348,トゲデマル,トゲデマル,,"1,2","65,98,63,40,73,96",1
383,8,1,ポケモンずかん,349,ユキハミ,ユキハミ,,"1,2","30,25,35,45,30,20",1
384,8,1,ポケモンずかん,350,モスノウ,モスノウ,,"1,2","70,65,60,125,90,65",1
385,8,1,ポケモンずかん,351,タタッコ,タタッコ,,"1,2","50,68,60,50,50,32",1
386,8,1,ポケモンずかん,352,オトスパス,オトスパス,,"1,2","80,118,90,70,80,42",1
387,8,1,ポケモンずかん,353,バチンウニ,バチンウニ,,"1,2","48,101,95,91,85,15",1
388,8,1,ポケモンずかん,354,タマンタ,タマンタ,,"1,2","45,20,50,60,120,50",1
389,8,1,ポケモンずかん,355,マンタイン,マンタイン,,"1,2","85,40,70,80,140,70",1
390,8,1,ポケモンずかん,356,ホエルコ,ホエルコ,,"1,2","130,70,35,70,35,60",1
391,8,1,ポケモンずかん,357,ホエルオー,ホエルオー,,"1,2","170,90,45,90,45,60",1
392,8,1,ポケモンずかん,358,カチコール,カチコール,,"1,2","55,69,85,32,35,28",1
393,8,1,ポケモンずかん,359,クレベース,クレベース,,"1,2","95,117,184,44,46,28",1
394,8,1,ポケモンずかん,360,ダダリン,ダダリン,,"1,2","70,131,100,86,90,40",1
395,8,1,ポケモンずかん,361,ラプラス,ラプラス,,"1,2","130,85,80,85,95,60",1
396,8,1,ポケモンずかん,362,ルナトーン,ルナトーン,,"1,2","90,55,65,95,85,70",1
397,8,1,ポケモンずかん,363,ソルロック,ソルロック,,"1,2","90,95,85,55,65,70",1
398,8,1,ポケモンずかん,364,マネネ,マネネ,,"1,2","20,25,45,70,90,60",1
399,8,1,ポケモンずかん,365,バリヤード,バリヤード(ガラルのすがた),ガラルのすがた,"1,2","50,65,65,90,90,100",1
400,8,1,ポケモンずかん,365,バリヤード,バリヤード,通常,"1,2","40,45,65,100,120,90",0
401,8,1,ポケモンずかん,366,バリコオル,バリコオル,,"1,2","80,85,75,110,100,70",1
402,8,1,ポケモンずかん,367,ダルマッカ,ダルマッカ(ガラルのすがた),ガラルのすがた,"1,2","70,90,45,15,45,50",1
403,8,1,ポケモンずかん,367,ダルマッカ,ダルマッカ,通常,"1,2","70,90,45,15,45,50",0
404,8,1,ポケモンずかん,368,ヒヒダルマ,ヒヒダルマ(ガラルのすがた),ガラルのすがた,"1,2","105,140,55,30,55,95",1
405,8,1,ポケモンずかん,368,ヒヒダルマ,ヒヒダルマ(ガラルのすがた、ダルマモード),ガラルのすがた(ダルマモード),"1,2","105,160,55,30,55,135",0
406,8,1,ポケモンずかん,368,ヒヒダルマ,ヒヒダルマ,通常,"1,2","105,140,55,30,55,95",0
407,8,1,ポケモンずかん,368,ヒヒダルマ,ヒヒダルマ(ダルマモード),通常(ダルマモード),"1,2","105,30,105,140,105,55",0
408,8,1,ポケモンずかん,369,イシヘンジン,イシヘンジン,,"1,2","100,125,135,20,20,70",1
409,8,1,ポケモンずかん,370,コオリッポ,コオリッポ(アイスフェイス),アイスフェイス,"1,2","75,80,110,65,90,50",1
410,8,1,ポケモンずかん,370,コオリッポ,コオリッポ(ナイスフェイス),ナイスフェイス,"1,2","75,80,70,65,50,130",0
411,8,1,ポケモンずかん,371,ジュラルドン,ジュラルドン,,"1,2","70,95,115,120,50,85",1
412,8,1,ポケモンずかん,372,ロトム,ロトム(ロトムのすがた),ロトムのすがた,"1,2","50,50,77,95,77,91",1
413,8,1,ポケモンずかん,372,ロトム,ロトム(ヒートロトム),ヒートロトム,"1,2","50,65,107,105,107,86",0
414,8,1,ポケモンずかん,372,ロトム,ロトム(ウォッシュロトム),ウォッシュロトム,"1,2","50,65,107,105,107,86",0
415,8,1,ポケモンずかん,372,ロトム,ロトム(フロストロトム),フロストロトム,"1,2","50,65,107,105,107,86",0
416,8,1,ポケモンずかん,372,ロトム,ロトム(スピンロトム),スピンロトム,"1,2","50,65,107,105,107,86",0
417,8,1,ポケモンずかん,372,ロトム,ロトム(カットロトム),カットロトム,"1,2","50,65,107,105,107,86",0
418,8,1,ポケモンずかん,373,メタモン,メタモン,,"1,2","48,48,48,48,48,48",1
419,8,1,ポケモンずかん,374,パッチラゴン,パッチラゴン,,"1,2","90,100,90,80,70,75",1
420,8,1,ポケモンずかん,375,パッチルドン,パッチルドン,,"1,2","90,100,90,90,80,55",1
421,8,1,ポケモンずかん,376,ウオノラゴン,ウオノラゴン,,"1,2","90,90,100,70,80,75",1
422,8,1,ポケモンずかん,377,ウオチルドン,ウオチルドン,,"1,2","90,90,100,80,90,55",1
423,8,1,ポケモンずかん,378,ヒトカゲ,ヒトカゲ,,"1,2","39,52,43,60,50,65",1
424,8,1,ポケモンずかん,379,リザード,リザード,,"1,2","58,64,58,80,,65,80",1
425,8,1,ポケモンずかん,380,リザードン,リザードン,,"1,2","78,84,78,109,85,100",1
426,8,1,ポケモンずかん,381,タイプ：ヌル,タイプ：ヌル,,"1,2","95,95,95,95,95,59",1
427,8,1,ポケモンずかん,382,シルヴァディ,シルヴァディ,,"1,2","95,95,95,95,95,95",1
428,8,1,ポケモンずかん,383,ヨーギラス,ヨーギラス,,"1,2","50,64,50,45,50,41",1
429,8,1,ポケモンずかん,384,サナギラス,サナギラス,,"1,2","70,84,70,65,70,51",1
430,8,1,ポケモンずかん,385,バンギラス,バンギラス,,"1,2","100,134,110,95,100,61",1
431,8,1,ポケモンずかん,386,モノズ,モノズ,,"1,2","52,65,50,45,50,38",1
432,8,1,ポケモンずかん,387,ジヘッド,ジヘッド,,"1,2","72,85,70,65,70,58",1
433,8,1,ポケモンずかん,388,サザンドラ,サザンドラ,,"1,2","92,105,90,125,90,98",1
434,8,1,ポケモンずかん,389,ヌメラ,ヌメラ,,"1,2","45,50,35,55,75,40",1
435,8,1,ポケモンずかん,390,ヌメイル,ヌメイル,,"1,2","68,75,53,83,113,60",1
436,8,1,ポケモンずかん,391,ヌメルゴン,ヌメルゴン,,"1,2","90,100,70,110,150,80",1
437,8,1,ポケモンずかん,392,ジャラコ,ジャラコ,,"1,2","45,55,65,45,45,45",1
438,8,1,ポケモンずかん,393,ジャランゴ,ジャランゴ,,"1,2","55,75,90,65,70,65",1
439,8,1,ポケモンずかん,394,ジャラランガ,ジャラランガ,,"1,2","75,110,125,100,105,85",1
440,8,1,ポケモンずかん,395,ドラメシヤ,ドラメシヤ,,"1,2","28,60,30,40,30,82",1
441,8,1,ポケモンずかん,396,ドロンチ,ドロンチ,,"1,2","68,80,50,60,50,102",1
442,8,1,ポケモンずかん,397,ドラパルト,ドラパルト,,"1,2","88,120,75,100,75,142",1
443,8,1,ポケモンずかん,398,ザシアン,ザシアン(れきせんのゆうしゃ),れきせんのゆうしゃ,"1,2","92,130,115,80,115,138",1
444,8,1,ポケモンずかん,398,ザシアン,ザシアン(けんのおう),けんのおう,"1,2","92,170,115,80,115,148",0
445,8,1,ポケモンずかん,399,ザマゼンタ,ザマゼンタ(れきせんのゆうしゃ),れきせんのゆうしゃ,"1,2","92,130,115,80,115,138",1
446,8,1,ポケモンずかん,399,ザマゼンタ,ザマゼンタ(たてのおう),たてのおう,"1,2","92,130,145,80,145,128",0
447,8,1,ポケモンずかん,400,ムゲンダイナ,ムゲンダイナ,,"1,2","140,85,95,145,95,130",1
